index,ID,timestamp,item,corporation,location,supply(kg),price(원/kg),holiday,Date,week,day_name,log_and_filtered_price
16601,CR_A_J_20221003,2022-10-03,CR,A,J,0.0,0.0,National Foundation Day,2022-10-03,40,Monday,0.0
16606,CR_A_J_20221008,2022-10-08,CR,A,J,0.0,0.0,None,2022-10-08,40,Saturday,0.0
16608,CR_A_J_20221010,2022-10-10,CR,A,J,0.0,0.0,Alternative holiday for Hangul Day,2022-10-10,41,Monday,0.0
16613,CR_A_J_20221015,2022-10-15,CR,A,J,0.0,0.0,None,2022-10-15,41,Saturday,0.0
16620,CR_A_J_20221022,2022-10-22,CR,A,J,0.0,0.0,None,2022-10-22,42,Saturday,0.0
16627,CR_A_J_20221029,2022-10-29,CR,A,J,0.0,0.0,None,2022-10-29,43,Saturday,0.0
16634,CR_A_J_20221105,2022-11-05,CR,A,J,0.0,0.0,None,2022-11-05,44,Saturday,0.0
16641,CR_A_J_20221112,2022-11-12,CR,A,J,0.0,0.0,None,2022-11-12,45,Saturday,0.0
16648,CR_A_J_20221119,2022-11-19,CR,A,J,0.0,0.0,None,2022-11-19,46,Saturday,0.0
16652,CR_A_J_20221123,2022-11-23,CR,A,J,0.0,0.0,None,2022-11-23,47,Wednesday,0.0
16655,CR_A_J_20221126,2022-11-26,CR,A,J,0.0,0.0,None,2022-11-26,47,Saturday,0.0
16662,CR_A_J_20221203,2022-12-03,CR,A,J,0.0,0.0,None,2022-12-03,48,Saturday,0.0
16669,CR_A_J_20221210,2022-12-10,CR,A,J,5000.0,1964.0,None,2022-12-10,49,Saturday,7.582738488914411
16671,CR_A_J_20221212,2022-12-12,CR,A,J,15558.0,1803.0,None,2022-12-12,50,Monday,7.497207223203318
16672,CR_A_J_20221213,2022-12-13,CR,A,J,5239.0,1676.0,None,2022-12-13,50,Tuesday,7.424165281042028
16673,CR_A_J_20221214,2022-12-14,CR,A,J,10270.0,1805.0,None,2022-12-14,50,Wednesday,7.498315870766981
16675,CR_A_J_20221216,2022-12-16,CR,A,J,5230.0,1885.0,None,2022-12-16,50,Friday,7.541683099882111
16676,CR_A_J_20221217,2022-12-17,CR,A,J,0.0,0.0,None,2022-12-17,50,Saturday,0.0
16679,CR_A_J_20221220,2022-12-20,CR,A,J,3700.0,2231.0,None,2022-12-20,51,Tuesday,7.7102051944325325
16680,CR_A_J_20221221,2022-12-21,CR,A,J,5190.0,2121.0,None,2022-12-21,51,Wednesday,7.659642954564682
16681,CR_A_J_20221222,2022-12-22,CR,A,J,10210.0,2190.0,None,2022-12-22,51,Thursday,7.691656822810547
16682,CR_A_J_20221223,2022-12-23,CR,A,J,5308.0,2068.0,None,2022-12-23,51,Friday,7.63433723562832
16683,CR_A_J_20221224,2022-12-24,CR,A,J,0.0,0.0,None,2022-12-24,51,Saturday,0.0
16685,CR_A_J_20221226,2022-12-26,CR,A,J,10340.0,1917.0,None,2022-12-26,52,Monday,7.558516743045645
16686,CR_A_J_20221227,2022-12-27,CR,A,J,10250.0,1954.0,None,2022-12-27,52,Tuesday,7.577633832602728
16687,CR_A_J_20221228,2022-12-28,CR,A,J,10248.0,2115.0,None,2022-12-28,52,Wednesday,7.656810091480378
16688,CR_A_J_20221229,2022-12-29,CR,A,J,10296.0,2247.0,None,2022-12-29,52,Thursday,7.717351272185329
16689,CR_A_J_20221230,2022-12-30,CR,A,J,15220.0,2179.0,None,2022-12-30,52,Friday,7.68662133494462
16690,CR_A_J_20221231,2022-12-31,CR,A,J,0.0,0.0,None,2022-12-31,52,Saturday,0.0
16692,CR_A_J_20230102,2023-01-02,CR,A,J,0.0,0.0,None,2023-01-02,1,Monday,0.0
16693,CR_A_J_20230103,2023-01-03,CR,A,J,25788.0,2068.0,None,2023-01-03,1,Tuesday,7.63433723562832
16694,CR_A_J_20230104,2023-01-04,CR,A,J,20200.0,2067.0,None,2023-01-04,1,Wednesday,7.633853559681768
16695,CR_A_J_20230105,2023-01-05,CR,A,J,19990.0,2026.0,None,2023-01-05,1,Thursday,7.613818684808629
16696,CR_A_J_20230106,2023-01-06,CR,A,J,20430.0,2068.0,None,2023-01-06,1,Friday,7.63433723562832
16697,CR_A_J_20230107,2023-01-07,CR,A,J,12580.0,2145.0,None,2023-01-07,1,Saturday,7.6708948313621175
16699,CR_A_J_20230109,2023-01-09,CR,A,J,30680.0,1948.0,None,2023-01-09,2,Monday,7.5745584842024805
16700,CR_A_J_20230110,2023-01-10,CR,A,J,25338.0,1851.0,None,2023-01-10,2,Tuesday,7.523481312573497
16701,CR_A_J_20230111,2023-01-11,CR,A,J,20080.0,1833.0,None,2023-01-11,2,Wednesday,7.513709247839705
16702,CR_A_J_20230112,2023-01-12,CR,A,J,15710.0,2001.0,None,2023-01-12,2,Thursday,7.601402334583733
16703,CR_A_J_20230113,2023-01-13,CR,A,J,10270.0,2192.0,None,2023-01-13,2,Friday,7.692569648067906
16704,CR_A_J_20230114,2023-01-14,CR,A,J,0.0,0.0,None,2023-01-14,2,Saturday,0.0
16706,CR_A_J_20230116,2023-01-16,CR,A,J,7180.0,2284.0,None,2023-01-16,3,Monday,7.7336835707759
16707,CR_A_J_20230117,2023-01-17,CR,A,J,10300.0,2376.0,None,2023-01-17,3,Tuesday,7.773173680482536
16708,CR_A_J_20230118,2023-01-18,CR,A,J,25380.0,2400.0,None,2023-01-18,3,Wednesday,7.783224016336037
16709,CR_A_J_20230119,2023-01-19,CR,A,J,22070.0,2332.0,None,2023-01-19,3,Thursday,7.754481547470383
16710,CR_A_J_20230120,2023-01-20,CR,A,J,27570.0,2272.0,None,2023-01-20,3,Friday,7.7284157798410416
16711,CR_A_J_20230121,2023-01-21,CR,A,J,0.0,0.0,The day preceding Lunar New Year,2023-01-21,3,Saturday,0.0
16713,CR_A_J_20230123,2023-01-23,CR,A,J,0.0,0.0,The second day of Lunar New Year,2023-01-23,4,Monday,0.0
16714,CR_A_J_20230124,2023-01-24,CR,A,J,0.0,0.0,Alternative holiday for Lunar New Year,2023-01-24,4,Tuesday,0.0
16715,CR_A_J_20230125,2023-01-25,CR,A,J,5000.0,2408.0,None,2023-01-25,4,Wednesday,7.786551806428712
16716,CR_A_J_20230126,2023-01-26,CR,A,J,10562.0,2199.0,None,2023-01-26,4,Thursday,7.695757990554761
16717,CR_A_J_20230127,2023-01-27,CR,A,J,17460.0,2253.0,None,2023-01-27,4,Friday,7.720017940432244
16718,CR_A_J_20230128,2023-01-28,CR,A,J,14600.0,2329.0,None,2023-01-28,4,Saturday,7.753194269884341
16720,CR_A_J_20230130,2023-01-30,CR,A,J,20718.0,1858.0,None,2023-01-30,5,Monday,7.527255919373784
16721,CR_A_J_20230131,2023-01-31,CR,A,J,19160.0,1943.0,None,2023-01-31,5,Tuesday,7.57198844937744
16722,CR_A_J_20230201,2023-02-01,CR,A,J,10090.0,2294.0,None,2023-02-01,5,Wednesday,7.738052297689316
16723,CR_A_J_20230202,2023-02-02,CR,A,J,21870.0,2182.0,None,2023-02-02,5,Thursday,7.687997166393016
16724,CR_A_J_20230203,2023-02-03,CR,A,J,15300.0,2092.0,None,2023-02-03,5,Friday,7.645875825184813
16725,CR_A_J_20230204,2023-02-04,CR,A,J,0.0,0.0,None,2023-02-04,5,Saturday,0.0
16727,CR_A_J_20230206,2023-02-06,CR,A,J,30710.0,2244.0,None,2023-02-06,6,Monday,7.716015266642587
16728,CR_A_J_20230207,2023-02-07,CR,A,J,32840.0,2207.0,None,2023-02-07,6,Tuesday,7.699389406256737
16729,CR_A_J_20230208,2023-02-08,CR,A,J,10530.0,2171.0,None,2023-02-08,6,Wednesday,7.682943169878292
16730,CR_A_J_20230209,2023-02-09,CR,A,J,16690.0,2112.0,None,2023-02-09,6,Thursday,7.655390644826152
16731,CR_A_J_20230210,2023-02-10,CR,A,J,25610.0,1966.0,None,2023-02-10,6,Friday,7.583756300707112
16732,CR_A_J_20230211,2023-02-11,CR,A,J,15040.0,1910.0,None,2023-02-11,6,Saturday,7.554858521040676
16734,CR_A_J_20230213,2023-02-13,CR,A,J,12720.0,2425.0,None,2023-02-13,7,Monday,7.793586803371584
16735,CR_A_J_20230214,2023-02-14,CR,A,J,14400.0,2098.0,None,2023-02-14,7,Tuesday,7.6487397889562425
16736,CR_A_J_20230215,2023-02-15,CR,A,J,5130.0,2088.0,None,2023-02-15,7,Wednesday,7.643961949002529
16737,CR_A_J_20230216,2023-02-16,CR,A,J,17880.0,1819.0,None,2023-02-16,7,Thursday,7.506042178518122
16738,CR_A_J_20230217,2023-02-17,CR,A,J,5100.0,1873.0,None,2023-02-17,7,Friday,7.5352967024440884
16739,CR_A_J_20230218,2023-02-18,CR,A,J,0.0,0.0,None,2023-02-18,7,Saturday,0.0
16741,CR_A_J_20230220,2023-02-20,CR,A,J,19150.0,2091.0,None,2023-02-20,8,Monday,7.645397699428633
16742,CR_A_J_20230221,2023-02-21,CR,A,J,25258.0,2320.0,None,2023-02-21,8,Tuesday,7.749322464660356
16743,CR_A_J_20230222,2023-02-22,CR,A,J,10030.0,2377.0,None,2023-02-22,8,Wednesday,7.773594467360194
16744,CR_A_J_20230223,2023-02-23,CR,A,J,20190.0,2236.0,None,2023-02-23,8,Thursday,7.71244383427499
16745,CR_A_J_20230224,2023-02-24,CR,A,J,30320.0,2224.0,None,2023-02-24,8,Friday,7.707062655370473
16746,CR_A_J_20230225,2023-02-25,CR,A,J,10040.0,2136.0,None,2023-02-25,8,Saturday,7.666690200080086
16748,CR_A_J_20230227,2023-02-27,CR,A,J,27290.0,1934.0,None,2023-02-27,9,Monday,7.56734567601324
16749,CR_A_J_20230228,2023-02-28,CR,A,J,15319.0,2162.0,None,2023-02-28,9,Tuesday,7.6787889981991535
16750,CR_A_J_20230301,2023-03-01,CR,A,J,22460.0,2101.0,Independence Movement Day,2023-03-01,9,Wednesday,7.650168700845001
16751,CR_A_J_20230302,2023-03-02,CR,A,J,15096.0,1839.0,None,2023-03-02,9,Thursday,7.516977224604321
18276,CR_C_J_20190101,2019-01-01,CR,C,J,0.0,0.0,New Year's Day,2019-01-01,1,Tuesday,0.0
18277,CR_C_J_20190102,2019-01-02,CR,C,J,0.0,0.0,None,2019-01-02,1,Wednesday,0.0
18278,CR_C_J_20190103,2019-01-03,CR,C,J,5180.0,1280.0,None,2019-01-03,1,Thursday,7.154615356913663
18279,CR_C_J_20190104,2019-01-04,CR,C,J,0.0,0.0,None,2019-01-04,1,Friday,0.0
18280,CR_C_J_20190105,2019-01-05,CR,C,J,10640.0,1399.0,None,2019-01-05,1,Saturday,7.243512974665482
18282,CR_C_J_20190107,2019-01-07,CR,C,J,5480.0,1247.0,None,2019-01-07,2,Monday,7.1284959456800365
18283,CR_C_J_20190108,2019-01-08,CR,C,J,3560.0,1087.0,None,2019-01-08,2,Tuesday,6.99117688712121
18284,CR_C_J_20190109,2019-01-09,CR,C,J,8300.0,1012.0,None,2019-01-09,2,Wednesday,6.919683849847411
18285,CR_C_J_20190110,2019-01-10,CR,C,J,0.0,0.0,None,2019-01-10,2,Thursday,0.0
18286,CR_C_J_20190111,2019-01-11,CR,C,J,5080.0,1175.0,None,2019-01-11,2,Friday,7.069023426578259
18287,CR_C_J_20190112,2019-01-12,CR,C,J,12400.0,1084.0,None,2019-01-12,2,Saturday,6.988413181999592
18289,CR_C_J_20190114,2019-01-14,CR,C,J,6420.0,1182.0,None,2019-01-14,3,Monday,7.074963197966044
18290,CR_C_J_20190115,2019-01-15,CR,C,J,5400.0,1277.0,None,2019-01-15,3,Tuesday,7.152268856032539
18291,CR_C_J_20190116,2019-01-16,CR,C,J,6040.0,1386.0,None,2019-01-16,3,Wednesday,7.234177179749849
18292,CR_C_J_20190117,2019-01-17,CR,C,J,13940.0,1127.0,None,2019-01-17,3,Thursday,7.027314514039777
18293,CR_C_J_20190118,2019-01-18,CR,C,J,0.0,0.0,None,2019-01-18,3,Friday,0.0
18294,CR_C_J_20190119,2019-01-19,CR,C,J,5420.0,1069.0,None,2019-01-19,3,Saturday,6.974478911025045
18296,CR_C_J_20190121,2019-01-21,CR,C,J,2260.0,995.0,None,2019-01-21,4,Monday,6.902742737158593
18297,CR_C_J_20190122,2019-01-22,CR,C,J,10160.0,1069.0,None,2019-01-22,4,Tuesday,6.974478911025045
18298,CR_C_J_20190123,2019-01-23,CR,C,J,0.0,0.0,None,2019-01-23,4,Wednesday,0.0
18299,CR_C_J_20190124,2019-01-24,CR,C,J,10060.0,1107.0,None,2019-01-24,4,Thursday,7.009408932708637
18300,CR_C_J_20190125,2019-01-25,CR,C,J,10400.0,1200.0,None,2019-01-25,4,Friday,7.090076835776092
18301,CR_C_J_20190126,2019-01-26,CR,C,J,0.0,0.0,None,2019-01-26,4,Saturday,0.0
18303,CR_C_J_20190128,2019-01-28,CR,C,J,10560.0,1183.0,None,2019-01-28,5,Monday,7.075808863978387
18304,CR_C_J_20190129,2019-01-29,CR,C,J,5200.0,1170.0,None,2019-01-29,5,Tuesday,7.064759027791802
18305,CR_C_J_20190130,2019-01-30,CR,C,J,5060.0,1191.0,None,2019-01-30,5,Wednesday,7.0825485693553
18306,CR_C_J_20190131,2019-01-31,CR,C,J,7520.0,1196.0,None,2019-01-31,5,Thursday,7.086737934510577
18307,CR_C_J_20190201,2019-02-01,CR,C,J,8920.0,1323.0,None,2019-02-01,5,Friday,7.187657164114956
18308,CR_C_J_20190202,2019-02-02,CR,C,J,0.0,0.0,None,2019-02-02,5,Saturday,0.0
18310,CR_C_J_20190204,2019-02-04,CR,C,J,0.0,0.0,The day preceding Lunar New Year,2019-02-04,6,Monday,0.0
18311,CR_C_J_20190205,2019-02-05,CR,C,J,0.0,0.0,Lunar New Year,2019-02-05,6,Tuesday,0.0
18312,CR_C_J_20190206,2019-02-06,CR,C,J,0.0,0.0,The second day of Lunar New Year,2019-02-06,6,Wednesday,0.0
18313,CR_C_J_20190207,2019-02-07,CR,C,J,0.0,0.0,None,2019-02-07,6,Thursday,0.0
18314,CR_C_J_20190208,2019-02-08,CR,C,J,9020.0,1212.0,None,2019-02-08,6,Friday,7.10002716662926
18315,CR_C_J_20190209,2019-02-09,CR,C,J,4980.0,986.0,None,2019-02-09,6,Saturday,6.893656354602635
18317,CR_C_J_20190211,2019-02-11,CR,C,J,4860.0,1054.0,None,2019-02-11,7,Monday,6.960347729101308
18318,CR_C_J_20190212,2019-02-12,CR,C,J,5200.0,1030.0,None,2019-02-12,7,Tuesday,6.937314081223682
18319,CR_C_J_20190213,2019-02-13,CR,C,J,0.0,0.0,None,2019-02-13,7,Wednesday,0.0
18320,CR_C_J_20190214,2019-02-14,CR,C,J,10100.0,999.0,None,2019-02-14,7,Thursday,6.906754778648554
18321,CR_C_J_20190215,2019-02-15,CR,C,J,5240.0,962.0,None,2019-02-15,7,Friday,6.8690144506657065
18322,CR_C_J_20190216,2019-02-16,CR,C,J,5200.0,1068.0,None,2019-02-16,7,Saturday,6.97354301952014
18324,CR_C_J_20190218,2019-02-18,CR,C,J,10520.0,1013.0,None,2019-02-18,8,Monday,6.920671504248683
18325,CR_C_J_20190219,2019-02-19,CR,C,J,4720.0,830.0,None,2019-02-19,8,Tuesday,6.721425700790643
18326,CR_C_J_20190220,2019-02-20,CR,C,J,5200.0,986.0,None,2019-02-20,8,Wednesday,6.893656354602635
18327,CR_C_J_20190221,2019-02-21,CR,C,J,0.0,0.0,None,2019-02-21,8,Thursday,0.0
18328,CR_C_J_20190222,2019-02-22,CR,C,J,0.0,0.0,None,2019-02-22,8,Friday,0.0
18329,CR_C_J_20190223,2019-02-23,CR,C,J,6420.0,876.0,None,2019-02-23,8,Saturday,6.775366090936392
18331,CR_C_J_20190225,2019-02-25,CR,C,J,15380.0,562.0,None,2019-02-25,9,Monday,6.331501849893691
18332,CR_C_J_20190226,2019-02-26,CR,C,J,0.0,0.0,None,2019-02-26,9,Tuesday,0.0
18333,CR_C_J_20190227,2019-02-27,CR,C,J,0.0,0.0,None,2019-02-27,9,Wednesday,0.0
18334,CR_C_J_20190228,2019-02-28,CR,C,J,0.0,0.0,None,2019-02-28,9,Thursday,0.0
18335,CR_C_J_20190301,2019-03-01,CR,C,J,0.0,0.0,Independence Movement Day,2019-03-01,9,Friday,0.0
18336,CR_C_J_20190302,2019-03-02,CR,C,J,0.0,0.0,None,2019-03-02,9,Saturday,0.0
18338,CR_C_J_20190304,2019-03-04,CR,C,J,10400.0,741.0,None,2019-03-04,10,Monday,6.608000625296087
18339,CR_C_J_20190305,2019-03-05,CR,C,J,20640.0,746.0,None,2019-03-05,10,Tuesday,6.61472560020376
18340,CR_C_J_20190306,2019-03-06,CR,C,J,0.0,0.0,None,2019-03-06,10,Wednesday,0.0
18341,CR_C_J_20190307,2019-03-07,CR,C,J,0.0,0.0,None,2019-03-07,10,Thursday,0.0
18342,CR_C_J_20190308,2019-03-08,CR,C,J,0.0,0.0,None,2019-03-08,10,Friday,0.0
18343,CR_C_J_20190309,2019-03-09,CR,C,J,14660.0,848.0,None,2019-03-09,10,Saturday,6.742880635791903
18345,CR_C_J_20190311,2019-03-11,CR,C,J,15260.0,841.0,None,2019-03-11,11,Monday,6.734591659972948
18346,CR_C_J_20190312,2019-03-12,CR,C,J,8640.0,610.0,None,2019-03-12,11,Tuesday,6.413458957167357
18347,CR_C_J_20190313,2019-03-13,CR,C,J,10680.0,764.0,None,2019-03-13,11,Wednesday,6.638567789166521
18348,CR_C_J_20190314,2019-03-14,CR,C,J,5880.0,723.0,None,2019-03-14,11,Thursday,6.583409222158765
18349,CR_C_J_20190315,2019-03-15,CR,C,J,10600.0,640.0,None,2019-03-15,11,Friday,6.461468176353717
18350,CR_C_J_20190316,2019-03-16,CR,C,J,5080.0,590.0,None,2019-03-16,11,Saturday,6.380122536899765
18352,CR_C_J_20190318,2019-03-18,CR,C,J,11120.0,666.0,None,2019-03-18,12,Monday,6.501289670540389
18353,CR_C_J_20190319,2019-03-19,CR,C,J,0.0,0.0,None,2019-03-19,12,Tuesday,0.0
18354,CR_C_J_20190320,2019-03-20,CR,C,J,10120.0,838.0,None,2019-03-20,12,Wednesday,6.731018100482083
18355,CR_C_J_20190321,2019-03-21,CR,C,J,5600.0,672.0,None,2019-03-21,12,Thursday,6.51025834052315
18356,CR_C_J_20190322,2019-03-22,CR,C,J,840.0,1500.0,None,2019-03-22,12,Friday,7.313220387090301
18357,CR_C_J_20190323,2019-03-23,CR,C,J,0.0,0.0,None,2019-03-23,12,Saturday,0.0
18359,CR_C_J_20190325,2019-03-25,CR,C,J,0.0,0.0,None,2019-03-25,13,Monday,0.0
18360,CR_C_J_20190326,2019-03-26,CR,C,J,5360.0,1016.0,None,2019-03-26,13,Tuesday,6.923628628138427
18361,CR_C_J_20190327,2019-03-27,CR,C,J,5620.0,1304.0,None,2019-03-27,13,Wednesday,7.1731917424865985
18362,CR_C_J_20190328,2019-03-28,CR,C,J,0.0,0.0,None,2019-03-28,13,Thursday,0.0
18363,CR_C_J_20190329,2019-03-29,CR,C,J,0.0,0.0,None,2019-03-29,13,Friday,0.0
18364,CR_C_J_20190330,2019-03-30,CR,C,J,0.0,0.0,None,2019-03-30,13,Saturday,0.0
18366,CR_C_J_20190401,2019-04-01,CR,C,J,1680.0,1500.0,None,2019-04-01,14,Monday,7.313220387090301
18367,CR_C_J_20190402,2019-04-02,CR,C,J,0.0,0.0,None,2019-04-02,14,Tuesday,0.0
18368,CR_C_J_20190403,2019-04-03,CR,C,J,0.0,0.0,None,2019-04-03,14,Wednesday,0.0
18369,CR_C_J_20190404,2019-04-04,CR,C,J,9680.0,1152.0,None,2019-04-04,14,Thursday,7.049254841255837
18370,CR_C_J_20190405,2019-04-05,CR,C,J,20000.0,1037.0,None,2019-04-05,14,Friday,6.9440872082295275
18371,CR_C_J_20190406,2019-04-06,CR,C,J,0.0,0.0,None,2019-04-06,14,Saturday,0.0
18373,CR_C_J_20190408,2019-04-08,CR,C,J,20000.0,1153.0,None,2019-04-08,15,Monday,7.050122520269059
18374,CR_C_J_20190409,2019-04-09,CR,C,J,10880.0,1238.0,None,2019-04-09,15,Tuesday,7.121252453244542
18375,CR_C_J_20190410,2019-04-10,CR,C,J,19280.0,1091.0,None,2019-04-10,15,Wednesday,6.994849985833071
18377,CR_C_J_20190412,2019-04-12,CR,C,J,17960.0,1150.0,None,2019-04-12,15,Friday,7.047517221357296
18378,CR_C_J_20190413,2019-04-13,CR,C,J,0.0,0.0,None,2019-04-13,15,Saturday,0.0
18380,CR_C_J_20190415,2019-04-15,CR,C,J,0.0,0.0,None,2019-04-15,16,Monday,0.0
18381,CR_C_J_20190416,2019-04-16,CR,C,J,0.0,0.0,None,2019-04-16,16,Tuesday,0.0
18382,CR_C_J_20190417,2019-04-17,CR,C,J,20880.0,1240.0,None,2019-04-17,16,Wednesday,7.122866658599083
18383,CR_C_J_20190418,2019-04-18,CR,C,J,20400.0,1090.0,None,2019-04-18,16,Thursday,6.993932975223189
18384,CR_C_J_20190419,2019-04-19,CR,C,J,0.0,0.0,None,2019-04-19,16,Friday,0.0
18385,CR_C_J_20190420,2019-04-20,CR,C,J,0.0,0.0,None,2019-04-20,16,Saturday,0.0
18388,CR_C_J_20190423,2019-04-23,CR,C,J,0.0,0.0,None,2019-04-23,17,Tuesday,0.0
18389,CR_C_J_20190424,2019-04-24,CR,C,J,0.0,0.0,None,2019-04-24,17,Wednesday,0.0
18390,CR_C_J_20190425,2019-04-25,CR,C,J,0.0,0.0,None,2019-04-25,17,Thursday,0.0
18392,CR_C_J_20190427,2019-04-27,CR,C,J,0.0,0.0,None,2019-04-27,17,Saturday,0.0
18394,CR_C_J_20190429,2019-04-29,CR,C,J,0.0,0.0,None,2019-04-29,18,Monday,0.0
18395,CR_C_J_20190430,2019-04-30,CR,C,J,0.0,0.0,None,2019-04-30,18,Tuesday,0.0
18396,CR_C_J_20190501,2019-05-01,CR,C,J,0.0,0.0,None,2019-05-01,18,Wednesday,0.0
18398,CR_C_J_20190503,2019-05-03,CR,C,J,0.0,0.0,None,2019-05-03,18,Friday,0.0
18399,CR_C_J_20190504,2019-05-04,CR,C,J,0.0,0.0,None,2019-05-04,18,Saturday,0.0
18401,CR_C_J_20190506,2019-05-06,CR,C,J,0.0,0.0,Alternative holiday for Children's Day,2019-05-06,19,Monday,0.0
18402,CR_C_J_20190507,2019-05-07,CR,C,J,0.0,0.0,None,2019-05-07,19,Tuesday,0.0
18403,CR_C_J_20190508,2019-05-08,CR,C,J,0.0,0.0,None,2019-05-08,19,Wednesday,0.0
18404,CR_C_J_20190509,2019-05-09,CR,C,J,0.0,0.0,None,2019-05-09,19,Thursday,0.0
18405,CR_C_J_20190510,2019-05-10,CR,C,J,0.0,0.0,None,2019-05-10,19,Friday,0.0
18409,CR_C_J_20190514,2019-05-14,CR,C,J,0.0,0.0,None,2019-05-14,20,Tuesday,0.0
18410,CR_C_J_20190515,2019-05-15,CR,C,J,0.0,0.0,None,2019-05-15,20,Wednesday,0.0
18411,CR_C_J_20190516,2019-05-16,CR,C,J,0.0,0.0,None,2019-05-16,20,Thursday,0.0
18412,CR_C_J_20190517,2019-05-17,CR,C,J,0.0,0.0,None,2019-05-17,20,Friday,0.0
18413,CR_C_J_20190518,2019-05-18,CR,C,J,0.0,0.0,None,2019-05-18,20,Saturday,0.0
18415,CR_C_J_20190520,2019-05-20,CR,C,J,0.0,0.0,None,2019-05-20,21,Monday,0.0
18416,CR_C_J_20190521,2019-05-21,CR,C,J,0.0,0.0,None,2019-05-21,21,Tuesday,0.0
18417,CR_C_J_20190522,2019-05-22,CR,C,J,0.0,0.0,None,2019-05-22,21,Wednesday,0.0
18418,CR_C_J_20190523,2019-05-23,CR,C,J,0.0,0.0,None,2019-05-23,21,Thursday,0.0
18419,CR_C_J_20190524,2019-05-24,CR,C,J,0.0,0.0,None,2019-05-24,21,Friday,0.0
18420,CR_C_J_20190525,2019-05-25,CR,C,J,0.0,0.0,None,2019-05-25,21,Saturday,0.0
18422,CR_C_J_20190527,2019-05-27,CR,C,J,0.0,0.0,None,2019-05-27,22,Monday,0.0
18423,CR_C_J_20190528,2019-05-28,CR,C,J,0.0,0.0,None,2019-05-28,22,Tuesday,0.0
18424,CR_C_J_20190529,2019-05-29,CR,C,J,0.0,0.0,None,2019-05-29,22,Wednesday,0.0
18425,CR_C_J_20190530,2019-05-30,CR,C,J,0.0,0.0,None,2019-05-30,22,Thursday,0.0
18426,CR_C_J_20190531,2019-05-31,CR,C,J,0.0,0.0,None,2019-05-31,22,Friday,0.0
18427,CR_C_J_20190601,2019-06-01,CR,C,J,0.0,0.0,None,2019-06-01,22,Saturday,0.0
18429,CR_C_J_20190603,2019-06-03,CR,C,J,0.0,0.0,None,2019-06-03,23,Monday,0.0
18430,CR_C_J_20190604,2019-06-04,CR,C,J,0.0,0.0,None,2019-06-04,23,Tuesday,0.0
18431,CR_C_J_20190605,2019-06-05,CR,C,J,0.0,0.0,None,2019-06-05,23,Wednesday,0.0
18432,CR_C_J_20190606,2019-06-06,CR,C,J,0.0,0.0,Memorial Day,2019-06-06,23,Thursday,0.0
18433,CR_C_J_20190607,2019-06-07,CR,C,J,0.0,0.0,None,2019-06-07,23,Friday,0.0
18434,CR_C_J_20190608,2019-06-08,CR,C,J,0.0,0.0,None,2019-06-08,23,Saturday,0.0
18436,CR_C_J_20190610,2019-06-10,CR,C,J,0.0,0.0,None,2019-06-10,24,Monday,0.0
18437,CR_C_J_20190611,2019-06-11,CR,C,J,0.0,0.0,None,2019-06-11,24,Tuesday,0.0
18438,CR_C_J_20190612,2019-06-12,CR,C,J,0.0,0.0,None,2019-06-12,24,Wednesday,0.0
18439,CR_C_J_20190613,2019-06-13,CR,C,J,0.0,0.0,None,2019-06-13,24,Thursday,0.0
18440,CR_C_J_20190614,2019-06-14,CR,C,J,0.0,0.0,None,2019-06-14,24,Friday,0.0
18441,CR_C_J_20190615,2019-06-15,CR,C,J,0.0,0.0,None,2019-06-15,24,Saturday,0.0
18443,CR_C_J_20190617,2019-06-17,CR,C,J,0.0,0.0,None,2019-06-17,25,Monday,0.0
18444,CR_C_J_20190618,2019-06-18,CR,C,J,0.0,0.0,None,2019-06-18,25,Tuesday,0.0
18445,CR_C_J_20190619,2019-06-19,CR,C,J,0.0,0.0,None,2019-06-19,25,Wednesday,0.0
18446,CR_C_J_20190620,2019-06-20,CR,C,J,0.0,0.0,None,2019-06-20,25,Thursday,0.0
18447,CR_C_J_20190621,2019-06-21,CR,C,J,0.0,0.0,None,2019-06-21,25,Friday,0.0
18448,CR_C_J_20190622,2019-06-22,CR,C,J,0.0,0.0,None,2019-06-22,25,Saturday,0.0
18450,CR_C_J_20190624,2019-06-24,CR,C,J,0.0,0.0,None,2019-06-24,26,Monday,0.0
18451,CR_C_J_20190625,2019-06-25,CR,C,J,0.0,0.0,None,2019-06-25,26,Tuesday,0.0
18452,CR_C_J_20190626,2019-06-26,CR,C,J,0.0,0.0,None,2019-06-26,26,Wednesday,0.0
18453,CR_C_J_20190627,2019-06-27,CR,C,J,0.0,0.0,None,2019-06-27,26,Thursday,0.0
18454,CR_C_J_20190628,2019-06-28,CR,C,J,0.0,0.0,None,2019-06-28,26,Friday,0.0
18455,CR_C_J_20190629,2019-06-29,CR,C,J,0.0,0.0,None,2019-06-29,26,Saturday,0.0
18457,CR_C_J_20190701,2019-07-01,CR,C,J,0.0,0.0,None,2019-07-01,27,Monday,0.0
18458,CR_C_J_20190702,2019-07-02,CR,C,J,0.0,0.0,None,2019-07-02,27,Tuesday,0.0
18459,CR_C_J_20190703,2019-07-03,CR,C,J,0.0,0.0,None,2019-07-03,27,Wednesday,0.0
18460,CR_C_J_20190704,2019-07-04,CR,C,J,0.0,0.0,None,2019-07-04,27,Thursday,0.0
