,ID,timestamp,item,corporation,location,supply(kg)_x,price(원/kg),Date,week,day_name,year,month,day,기간,품목명,수출 중량,수출 금액,수입 중량,수입 금액,무역수지,supply(kg)_y,전체 거래량
29555,CB_A_J_20210110,2021-01-10,CB,A,J,0.0,0.0,2021-01-10,1.0,Sunday,2021,1,10.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29556,CB_A_J_20210111,2021-01-11,CB,A,J,0.0,0.0,2021-01-11,2.0,Monday,2021,1,11.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29557,CB_A_J_20210112,2021-01-12,CB,A,J,0.0,0.0,2021-01-12,2.0,Tuesday,2021,1,12.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29558,CB_A_J_20210113,2021-01-13,CB,A,J,0.0,0.0,2021-01-13,2.0,Wednesday,2021,1,13.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29559,CB_A_J_20210114,2021-01-14,CB,A,J,0.0,0.0,2021-01-14,2.0,Thursday,2021,1,14.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29560,CB_A_J_20210115,2021-01-15,CB,A,J,0.0,0.0,2021-01-15,2.0,Friday,2021,1,15.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29561,CB_A_J_20210116,2021-01-16,CB,A,J,0.0,0.0,2021-01-16,2.0,Saturday,2021,1,16.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29562,CB_A_J_20210117,2021-01-17,CB,A,J,0.0,0.0,2021-01-17,2.0,Sunday,2021,1,17.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29563,CB_A_J_20210118,2021-01-18,CB,A,J,10362.0,570.0,2021-01-18,3.0,Monday,2021,1,18.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29564,CB_A_J_20210119,2021-01-19,CB,A,J,0.0,0.0,2021-01-19,3.0,Tuesday,2021,1,19.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29565,CB_A_J_20210120,2021-01-20,CB,A,J,0.0,0.0,2021-01-20,3.0,Wednesday,2021,1,20.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29566,CB_A_J_20210121,2021-01-21,CB,A,J,10830.0,341.0,2021-01-21,3.0,Thursday,2021,1,21.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29567,CB_A_J_20210122,2021-01-22,CB,A,J,0.0,0.0,2021-01-22,3.0,Friday,2021,1,22.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29568,CB_A_J_20210123,2021-01-23,CB,A,J,350.0,1014.0,2021-01-23,3.0,Saturday,2021,1,23.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29569,CB_A_J_20210124,2021-01-24,CB,A,J,0.0,0.0,2021-01-24,3.0,Sunday,2021,1,24.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29570,CB_A_J_20210125,2021-01-25,CB,A,J,50.0,1000.0,2021-01-25,4.0,Monday,2021,1,25.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29571,CB_A_J_20210126,2021-01-26,CB,A,J,0.0,0.0,2021-01-26,4.0,Tuesday,2021,1,26.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29572,CB_A_J_20210127,2021-01-27,CB,A,J,180.0,1200.0,2021-01-27,4.0,Wednesday,2021,1,27.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29573,CB_A_J_20210128,2021-01-28,CB,A,J,0.0,0.0,2021-01-28,4.0,Thursday,2021,1,28.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29574,CB_A_J_20210129,2021-01-29,CB,A,J,0.0,0.0,2021-01-29,4.0,Friday,2021,1,29.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29575,CB_A_J_20210130,2021-01-30,CB,A,J,0.0,0.0,2021-01-30,4.0,Saturday,2021,1,30.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29576,CB_A_J_20210131,2021-01-31,CB,A,J,0.0,0.0,2021-01-31,4.0,Sunday,2021,1,31.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29577,CB_A_S_20210101,2021-01-01,CB,A,S,0.0,0.0,2021-01-01,53.0,Friday,2021,1,1.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29578,CB_A_S_20210102,2021-01-02,CB,A,S,0.0,0.0,2021-01-02,53.0,Saturday,2021,1,2.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29579,CB_A_S_20210103,2021-01-03,CB,A,S,0.0,0.0,2021-01-03,53.0,Sunday,2021,1,3.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29580,CB_A_S_20210104,2021-01-04,CB,A,S,0.0,0.0,2021-01-04,1.0,Monday,2021,1,4.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29581,CB_A_S_20210105,2021-01-05,CB,A,S,0.0,0.0,2021-01-05,1.0,Tuesday,2021,1,5.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29582,CB_A_S_20210106,2021-01-06,CB,A,S,0.0,0.0,2021-01-06,1.0,Wednesday,2021,1,6.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29583,CB_A_S_20210107,2021-01-07,CB,A,S,0.0,0.0,2021-01-07,1.0,Thursday,2021,1,7.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29584,CB_A_S_20210108,2021-01-08,CB,A,S,0.0,0.0,2021-01-08,1.0,Friday,2021,1,8.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29585,CB_A_S_20210109,2021-01-09,CB,A,S,0.0,0.0,2021-01-09,1.0,Saturday,2021,1,9.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29586,CB_A_S_20210110,2021-01-10,CB,A,S,0.0,0.0,2021-01-10,1.0,Sunday,2021,1,10.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29587,CB_A_S_20210111,2021-01-11,CB,A,S,0.0,0.0,2021-01-11,2.0,Monday,2021,1,11.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29588,CB_A_S_20210112,2021-01-12,CB,A,S,0.0,0.0,2021-01-12,2.0,Tuesday,2021,1,12.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29589,CB_A_S_20210113,2021-01-13,CB,A,S,0.0,0.0,2021-01-13,2.0,Wednesday,2021,1,13.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29590,CB_A_S_20210114,2021-01-14,CB,A,S,0.0,0.0,2021-01-14,2.0,Thursday,2021,1,14.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29591,CB_A_S_20210115,2021-01-15,CB,A,S,0.0,0.0,2021-01-15,2.0,Friday,2021,1,15.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29592,CB_A_S_20210116,2021-01-16,CB,A,S,0.0,0.0,2021-01-16,2.0,Saturday,2021,1,16.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29593,CB_A_S_20210117,2021-01-17,CB,A,S,0.0,0.0,2021-01-17,2.0,Sunday,2021,1,17.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29594,CB_A_S_20210118,2021-01-18,CB,A,S,0.0,0.0,2021-01-18,3.0,Monday,2021,1,18.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29595,CB_A_S_20210119,2021-01-19,CB,A,S,0.0,0.0,2021-01-19,3.0,Tuesday,2021,1,19.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29596,CB_A_S_20210120,2021-01-20,CB,A,S,0.0,0.0,2021-01-20,3.0,Wednesday,2021,1,20.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29597,CB_A_S_20210121,2021-01-21,CB,A,S,0.0,0.0,2021-01-21,3.0,Thursday,2021,1,21.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29598,CB_A_S_20210122,2021-01-22,CB,A,S,0.0,0.0,2021-01-22,3.0,Friday,2021,1,22.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29599,CB_A_S_20210123,2021-01-23,CB,A,S,0.0,0.0,2021-01-23,3.0,Saturday,2021,1,23.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29600,CB_A_S_20210124,2021-01-24,CB,A,S,0.0,0.0,2021-01-24,3.0,Sunday,2021,1,24.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29601,CB_A_S_20210125,2021-01-25,CB,A,S,0.0,0.0,2021-01-25,4.0,Monday,2021,1,25.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29602,CB_A_S_20210126,2021-01-26,CB,A,S,0.0,0.0,2021-01-26,4.0,Tuesday,2021,1,26.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29603,CB_A_S_20210127,2021-01-27,CB,A,S,0.0,0.0,2021-01-27,4.0,Wednesday,2021,1,27.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29604,CB_A_S_20210128,2021-01-28,CB,A,S,0.0,0.0,2021-01-28,4.0,Thursday,2021,1,28.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29605,CB_A_S_20210129,2021-01-29,CB,A,S,0.0,0.0,2021-01-29,4.0,Friday,2021,1,29.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29606,CB_A_S_20210130,2021-01-30,CB,A,S,0.0,0.0,2021-01-30,4.0,Saturday,2021,1,30.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29607,CB_A_S_20210131,2021-01-31,CB,A,S,0.0,0.0,2021-01-31,4.0,Sunday,2021,1,31.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29608,CB_D_J_20210101,2021-01-01,CB,D,J,0.0,0.0,2021-01-01,53.0,Friday,2021,1,1.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29609,CB_D_J_20210102,2021-01-02,CB,D,J,0.0,0.0,2021-01-02,53.0,Saturday,2021,1,2.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29610,CB_D_J_20210103,2021-01-03,CB,D,J,0.0,0.0,2021-01-03,53.0,Sunday,2021,1,3.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29611,CB_D_J_20210104,2021-01-04,CB,D,J,0.0,0.0,2021-01-04,1.0,Monday,2021,1,4.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29612,CB_D_J_20210105,2021-01-05,CB,D,J,40.0,650.0,2021-01-05,1.0,Tuesday,2021,1,5.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29613,CB_D_J_20210106,2021-01-06,CB,D,J,0.0,0.0,2021-01-06,1.0,Wednesday,2021,1,6.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29614,CB_D_J_20210107,2021-01-07,CB,D,J,0.0,0.0,2021-01-07,1.0,Thursday,2021,1,7.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29615,CB_D_J_20210108,2021-01-08,CB,D,J,0.0,0.0,2021-01-08,1.0,Friday,2021,1,8.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29616,CB_D_J_20210109,2021-01-09,CB,D,J,0.0,0.0,2021-01-09,1.0,Saturday,2021,1,9.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29617,CB_D_J_20210110,2021-01-10,CB,D,J,0.0,0.0,2021-01-10,1.0,Sunday,2021,1,10.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29618,CB_D_J_20210111,2021-01-11,CB,D,J,0.0,0.0,2021-01-11,2.0,Monday,2021,1,11.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29619,CB_D_J_20210112,2021-01-12,CB,D,J,0.0,0.0,2021-01-12,2.0,Tuesday,2021,1,12.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29620,CB_D_J_20210113,2021-01-13,CB,D,J,0.0,0.0,2021-01-13,2.0,Wednesday,2021,1,13.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29621,CB_D_J_20210114,2021-01-14,CB,D,J,0.0,0.0,2021-01-14,2.0,Thursday,2021,1,14.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29622,CB_D_J_20210115,2021-01-15,CB,D,J,0.0,0.0,2021-01-15,2.0,Friday,2021,1,15.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29623,CB_D_J_20210116,2021-01-16,CB,D,J,0.0,0.0,2021-01-16,2.0,Saturday,2021,1,16.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29624,CB_D_J_20210117,2021-01-17,CB,D,J,0.0,0.0,2021-01-17,2.0,Sunday,2021,1,17.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29625,CB_D_J_20210118,2021-01-18,CB,D,J,25040.0,629.0,2021-01-18,3.0,Monday,2021,1,18.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29626,CB_D_J_20210119,2021-01-19,CB,D,J,4120.0,568.0,2021-01-19,3.0,Tuesday,2021,1,19.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29627,CB_D_J_20210120,2021-01-20,CB,D,J,560.0,938.0,2021-01-20,3.0,Wednesday,2021,1,20.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29628,CB_D_J_20210121,2021-01-21,CB,D,J,560.0,775.0,2021-01-21,3.0,Thursday,2021,1,21.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29629,CB_D_J_20210122,2021-01-22,CB,D,J,560.0,812.0,2021-01-22,3.0,Friday,2021,1,22.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29630,CB_D_J_20210123,2021-01-23,CB,D,J,7000.0,735.0,2021-01-23,3.0,Saturday,2021,1,23.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29631,CB_D_J_20210124,2021-01-24,CB,D,J,0.0,0.0,2021-01-24,3.0,Sunday,2021,1,24.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29632,CB_D_J_20210125,2021-01-25,CB,D,J,0.0,0.0,2021-01-25,4.0,Monday,2021,1,25.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29633,CB_D_J_20210126,2021-01-26,CB,D,J,2440.0,771.0,2021-01-26,4.0,Tuesday,2021,1,26.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29634,CB_D_J_20210127,2021-01-27,CB,D,J,2560.0,922.0,2021-01-27,4.0,Wednesday,2021,1,27.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29635,CB_D_J_20210128,2021-01-28,CB,D,J,3288.0,848.0,2021-01-28,4.0,Thursday,2021,1,28.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29636,CB_D_J_20210129,2021-01-29,CB,D,J,12800.0,620.0,2021-01-29,4.0,Friday,2021,1,29.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29637,CB_D_J_20210130,2021-01-30,CB,D,J,0.0,0.0,2021-01-30,4.0,Saturday,2021,1,30.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29638,CB_D_J_20210131,2021-01-31,CB,D,J,0.0,0.0,2021-01-31,4.0,Sunday,2021,1,31.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29639,CB_E_J_20210101,2021-01-01,CB,E,J,0.0,0.0,2021-01-01,53.0,Friday,2021,1,1.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29640,CB_E_J_20210102,2021-01-02,CB,E,J,0.0,0.0,2021-01-02,53.0,Saturday,2021,1,2.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29641,CB_E_J_20210103,2021-01-03,CB,E,J,0.0,0.0,2021-01-03,53.0,Sunday,2021,1,3.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29642,CB_E_J_20210104,2021-01-04,CB,E,J,4400.0,636.0,2021-01-04,1.0,Monday,2021,1,4.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29643,CB_E_J_20210105,2021-01-05,CB,E,J,4360.0,841.0,2021-01-05,1.0,Tuesday,2021,1,5.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29644,CB_E_J_20210106,2021-01-06,CB,E,J,4940.0,752.0,2021-01-06,1.0,Wednesday,2021,1,6.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29645,CB_E_J_20210107,2021-01-07,CB,E,J,5010.0,1050.0,2021-01-07,1.0,Thursday,2021,1,7.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29646,CB_E_J_20210108,2021-01-08,CB,E,J,4820.0,983.0,2021-01-08,1.0,Friday,2021,1,8.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29647,CB_E_J_20210109,2021-01-09,CB,E,J,80.0,0.0,2021-01-09,1.0,Saturday,2021,1,9.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29648,CB_E_J_20210110,2021-01-10,CB,E,J,0.0,0.0,2021-01-10,1.0,Sunday,2021,1,10.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29649,CB_E_J_20210111,2021-01-11,CB,E,J,0.0,0.0,2021-01-11,2.0,Monday,2021,1,11.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29650,CB_E_J_20210112,2021-01-12,CB,E,J,4480.0,1137.0,2021-01-12,2.0,Tuesday,2021,1,12.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29651,CB_E_J_20210113,2021-01-13,CB,E,J,9800.0,1257.0,2021-01-13,2.0,Wednesday,2021,1,13.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29652,CB_E_J_20210114,2021-01-14,CB,E,J,11170.0,992.0,2021-01-14,2.0,Thursday,2021,1,14.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29653,CB_E_J_20210115,2021-01-15,CB,E,J,11480.0,780.0,2021-01-15,2.0,Friday,2021,1,15.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29654,CB_E_J_20210116,2021-01-16,CB,E,J,11344.0,638.0,2021-01-16,2.0,Saturday,2021,1,16.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29655,CB_E_J_20210117,2021-01-17,CB,E,J,0.0,0.0,2021-01-17,2.0,Sunday,2021,1,17.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29656,CB_E_J_20210118,2021-01-18,CB,E,J,11490.0,701.0,2021-01-18,3.0,Monday,2021,1,18.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29657,CB_E_J_20210119,2021-01-19,CB,E,J,10832.0,677.0,2021-01-19,3.0,Tuesday,2021,1,19.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29658,CB_E_J_20210120,2021-01-20,CB,E,J,11316.0,561.0,2021-01-20,3.0,Wednesday,2021,1,20.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29659,CB_E_J_20210121,2021-01-21,CB,E,J,12302.0,441.0,2021-01-21,3.0,Thursday,2021,1,21.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29660,CB_E_J_20210122,2021-01-22,CB,E,J,1124.0,962.0,2021-01-22,3.0,Friday,2021,1,22.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29661,CB_E_J_20210123,2021-01-23,CB,E,J,12798.0,508.0,2021-01-23,3.0,Saturday,2021,1,23.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29662,CB_E_J_20210124,2021-01-24,CB,E,J,0.0,0.0,2021-01-24,3.0,Sunday,2021,1,24.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29663,CB_E_J_20210125,2021-01-25,CB,E,J,8880.0,907.0,2021-01-25,4.0,Monday,2021,1,25.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29664,CB_E_J_20210126,2021-01-26,CB,E,J,10588.0,752.0,2021-01-26,4.0,Tuesday,2021,1,26.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29665,CB_E_J_20210127,2021-01-27,CB,E,J,5870.0,847.0,2021-01-27,4.0,Wednesday,2021,1,27.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29666,CB_E_J_20210128,2021-01-28,CB,E,J,660.0,873.0,2021-01-28,4.0,Thursday,2021,1,28.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29667,CB_E_J_20210129,2021-01-29,CB,E,J,11902.0,587.0,2021-01-29,4.0,Friday,2021,1,29.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29668,CB_E_J_20210130,2021-01-30,CB,E,J,9160.0,859.0,2021-01-30,4.0,Saturday,2021,1,30.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29669,CB_E_J_20210131,2021-01-31,CB,E,J,0.0,0.0,2021-01-31,4.0,Sunday,2021,1,31.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29670,CB_F_J_20210101,2021-01-01,CB,F,J,0.0,0.0,2021-01-01,53.0,Friday,2021,1,1.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29671,CB_F_J_20210102,2021-01-02,CB,F,J,0.0,0.0,2021-01-02,53.0,Saturday,2021,1,2.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29672,CB_F_J_20210103,2021-01-03,CB,F,J,0.0,0.0,2021-01-03,53.0,Sunday,2021,1,3.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29673,CB_F_J_20210104,2021-01-04,CB,F,J,49896.0,813.0,2021-01-04,1.0,Monday,2021,1,4.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29674,CB_F_J_20210105,2021-01-05,CB,F,J,41776.0,881.0,2021-01-05,1.0,Tuesday,2021,1,5.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29675,CB_F_J_20210106,2021-01-06,CB,F,J,60888.0,973.0,2021-01-06,1.0,Wednesday,2021,1,6.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29676,CB_F_J_20210107,2021-01-07,CB,F,J,74042.0,1048.0,2021-01-07,1.0,Thursday,2021,1,7.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29677,CB_F_J_20210108,2021-01-08,CB,F,J,105146.0,1033.0,2021-01-08,1.0,Friday,2021,1,8.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29678,CB_F_J_20210109,2021-01-09,CB,F,J,32851.0,1147.0,2021-01-09,1.0,Saturday,2021,1,9.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29679,CB_F_J_20210110,2021-01-10,CB,F,J,0.0,0.0,2021-01-10,1.0,Sunday,2021,1,10.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29680,CB_F_J_20210111,2021-01-11,CB,F,J,49010.0,920.0,2021-01-11,2.0,Monday,2021,1,11.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29681,CB_F_J_20210112,2021-01-12,CB,F,J,82796.0,948.0,2021-01-12,2.0,Tuesday,2021,1,12.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29682,CB_F_J_20210113,2021-01-13,CB,F,J,100148.0,1155.0,2021-01-13,2.0,Wednesday,2021,1,13.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29683,CB_F_J_20210114,2021-01-14,CB,F,J,168268.0,981.0,2021-01-14,2.0,Thursday,2021,1,14.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
29684,CB_F_J_20210115,2021-01-15,CB,F,J,233140.0,833.0,2021-01-15,2.0,Friday,2021,1,15.0,2021-01,양배추,17875.0,24.0,1031160.0,399.0,-375.0,3048894.0,1049035.0
